"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
301,929,172,0,0,331,98,113,42,31,28,0,19,0,0,2,1,7,427,12,19,487,312,3,1,3.20902,2.53162,100,0,0,0,0,0,41,8,0,0,0,4,6,0.84
302,2113,120,0,0,632,120,155,78,107,138,0,27,0,0,5,7,9,390,11,28,477,598,3,1,3.56444,2.34879,100,0,0,0,0,0,24,5,0,0,0,3,6,0.84
303,1165,12,0,0,404,100,100,56,61,63,0,28,0,0,274,182,27,350,15,12,888,380,3,1,3.87396,1.80476,100,0,0,817,401,1,4,19,0,0,0,3,6,0.84
304,220,0,0,0,73,16,23,5,9,17,0,52,0,3,3,0,7,49,13,59,186,70,2,3,4.34568,1.58224,100,0,0,0,109,1,9,2,0,0,0,0,6,0.84
305,1831,19,0,0,726,270,225,69,42,105,0,32,0,0,0,78,0,69,28,92,299,711,3,1,6,0.82696,100,0,0,0,451,0,0,3,0,0,0,3,6,0.84
306,1526,8,0,0,425,66,101,56,60,119,0,15,0,0,0,22,2,68,90,31,228,402,3,1,0,0,100,0,0,0,0,0,0,29,0,0,0,3,6,0.84
307,511,0,0,0,106,1,12,24,13,50,0,27,0,0,0,3,0,322,9,34,395,100,3,1,0,0,100,0,0,693,0,0,3,3,0,0,0,0,6,0.84
308,620,0,0,0,157,28,38,16,14,56,0,27,0,0,1,0,6,592,5,27,658,152,3,1,0,0,100,0,0,0,964,0,0,36,0,0,0,0,6,0.84
309,1892,0,0,0,607,108,152,88,82,136,0,29,0,0,12,7,99,272,287,23,729,566,3,1,0,0,100,0,0,0,0,0,0,144,0,0,0,0,6,0.84
310,3670,154,0,0,1020,202,190,156,134,276,0,89,0,0,8,19,104,290,68,33,611,958,3,1,0,1,100,0,0,0,0,0,34,29,0,0,0,3,6,0.84
311,1101,520,0,0,168,29,33,30,32,37,0,217,0,0,4,2,8,1096,38,23,1388,161,3,1,0,0,100,0,0,4286,0,0,0,29,0,0,0,3,6,0.84
312,4501,91,0,0,1063,118,158,169,152,413,0,0,0,0,18,25,139,302,25,85,594,1010,3,1,0,0,100,0,0,0,437,0,22,4,0,0,0,3,6,0.84
313,1770,15,0,0,472,68,71,55,76,165,0,4,0,0,12,16,4,74,59,70,239,435,3,1,0,0,100,0,0,0,0,0,13,9,0,0,0,3,6,0.84
314,1866,24,0,0,414,32,67,58,58,189,0,0,0,0,1,3,16,102,3,22,147,404,3,1,0,0,100,0,0,0,0,0,7,1077,0,0,0,3,6,0.84
315,2175,31,0,0,438,29,72,45,73,201,0,0,0,0,0,5,7,228,20,26,286,420,3,1,0,0,100,0,0,0,762,2,62,41,0,0,0,3,6,0.84
316,2663,0,0,0,676,75,88,108,101,273,0,13,0,0,0,0,0,382,0,18,413,645,2,3,0,0,100,0,0,0,321,0,119,0,0,0,0,4,6,0.84
317,4208,68,0,0,1123,192,235,126,140,377,0,0,0,0,302,24,47,152,5,2,532,1070,2,3,10.1875,0,100,0,0,386,730,1,124,21,0,0,0,3,6,0.84
318,1343,0,0,0,308,22,62,45,50,121,0,134,0,12,0,0,5,31,0,40,222,300,3,1,0,0,100,0,0,0,0,0,35,105,0,0,0,3,6,0.84
319,1035,73,0,0,256,37,55,40,25,92,0,101,0,4,4,0,0,84,0,97,290,249,3,1,0,0,100,0,0,0,1034,0,1,438,0,0,0,3,6,0.84
320,254,27,0,0,72,5,29,10,10,14,0,413,0,17,0,2,0,42,0,41,515,68,3,1,0,0,100,0,0,0,527,0,5,680,0,0,0,3,6,0.84
321,890,0,0,0,273,34,74,46,26,89,0,0,0,0,0,2,0,63,0,7,72,269,3,1,0,0,100,0,0,0,0,1,0,0,0,0,0,0,6,0.84
322,2525,105,0,0,597,65,109,80,54,239,0,116,0,10,3,0,3,231,10,24,397,547,3,1,0,0,100,0,0,0,680,0,24,422,0,0,0,4,6,0.84
323,4402,27,0,0,1157,150,250,157,139,402,0,52,0,0,2,12,12,194,0,33,305,1098,3,1,0,0,100,0,0,0,0,0,15,0,0,0,0,3,6,0.84
324,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,83,157,0,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,0.84
325,1237,0,0,0,542,204,149,78,55,38,0,0,0,0,2,4,96,452,165,52,771,524,2,3,3.55263,2.13478,100,0,0,0,605,0,171,132,1,0,0,0,7,0.794953
326,3690,0,9,0,1590,429,424,305,211,118,0,14,26,2,12,2,1047,282,30,28,1443,1487,2,3,3.78231,2.2102,100,0,0,0,0,1,0,7,1,0,0,0,7,0.794953
327,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,2,3,8.00493,2.22642,100,0,0,0,0,0,0,0,1,0,0,3,7,0.794953
328,181,159,0,0,10,1,7,1,1,0,194,132,0,7,341,177,92,678,288,133,2042,10,2,3,4.30391,2.07271,100,0,0,0,0,0,25,148,0,0,0,3,7,0.794953
329,586,0,0,0,287,113,85,43,22,12,196,38,0,2,54,22,2,66,98,193,671,275,2,3,4.7137,2.17582,100,0,0,0,0,0,0,454,0,0,0,0,7,0.794953
330,15,15,0,0,0,0,0,0,0,0,0,485,0,58,31,13,0,22,638,103,1350,0,2,3,4.20714,2.77452,100,0,0,0,0,0,0,84,0,0,0,0,7,0.794953
331,16,16,0,0,0,0,0,0,0,0,0,189,0,20,1202,412,24,287,268,42,2444,0,3,1,4.20714,3,100,0,0,0,0,0,17,88,0,0,0,3,7,0.794953
332,30,24,0,0,2,0,1,0,1,0,0,118,0,38,900,343,19,509,85,25,2037,2,3,1,0,0,100,0,0,0,0,0,40,39,0,0,0,3,7,0.794953
333,761,209,0,0,225,69,63,26,29,27,249,365,0,42,928,1065,382,4183,841,395,8450,214,3,1,4.20714,1.91678,100,0,0,0,0,0,27,485,0,0,0,3,7,0.794953
334,1212,0,0,0,646,323,136,68,45,35,250,128,0,8,63,636,17,428,185,166,1881,607,3,1,4.40846,0.919614,100,0,6375,0,495,1,10,72,0,0,0,0,7,0.794953
335,1515,0,0,0,432,71,66,62,66,148,0,73,0,0,3,0,0,48,20,56,200,413,3,1,4.31955,1.72978,100,0,0,0,0,0,0,5,0,0,0,0,7,0.794953
336,569,0,0,0,172,21,15,44,23,54,0,48,0,1,5,1,63,335,66,29,548,157,3,1,4.49778,1.58467,100,0,0,0,0,0,6,32,0,0,0,0,7,0.794953
337,1247,0,0,0,425,105,88,72,50,90,0,15,0,0,0,0,41,93,7,21,177,405,3,1,4.46739,1.32521,100,0,0,0,0,0,0,206,0,0,0,0,7,0.794953
338,1995,0,0,0,438,45,67,72,74,163,0,33,0,0,0,8,6,80,72,78,277,421,3,1,4.77262,0.741881,100,0,0,0,0,0,0,15,0,0,0,0,7,0.794953
339,772,0,0,0,187,29,35,22,24,68,0,22,0,0,39,0,155,214,111,29,570,178,3,1,0,0.18,100,0,0,0,0,0,0,51,0,0,0,0,7,0.794953
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,143,443,0,3,1,0,0,100,0,0,0,3024,0,0,0,0,0,0,0,7,0.794953
341,1470,0,0,0,473,84,140,74,76,89,0,150,0,0,15,13,15,204,71,85,553,463,3,1,2.49353,0,100,0,0,0,875,0,25,22,0,0,0,0,7,0.794953
342,1898,0,0,0,590,83,121,99,115,146,0,30,0,0,0,2,0,220,25,42,319,564,3,1,2.51801,0,100,0,0,0,737,0,3,85,0,0,0,0,7,0.794953
343,115,0,0,0,48,13,11,15,5,3,191,131,0,14,15,902,75,772,334,119,2553,47,3,1,0,0.18,100,0,0,0,0,1,14,174,0,0,0,0,7,0.794953
344,0,0,0,0,0,0,0,0,0,0,0,16,0,1,5,89,28,951,39,9,1138,0,3,1,2.69402,0,100,0,0,0,88,0,3,64,0,0,0,0,7,0.794953
345,28,0,0,0,12,3,3,5,1,0,80,78,0,0,3,65,276,380,58,45,985,12,2,3,2.55002,1.5,100,0,0,0,0,1,194,73,0,0,0,0,7,0.794953
346,65,0,0,0,25,7,6,3,4,4,310,495,0,0,55,454,0,183,188,193,1878,24,2,3,2.68289,1.5,100,0,0,0,0,0,0,64,0,0,0,0,7,0.794953
347,0,0,0,0,0,0,0,0,0,0,0,176,0,10,616,297,15,278,100,27,1519,0,3,1,2.93,1.5,100,0,0,0,0,0,0,47,0,0,0,0,7,0.794953
348,1008,0,0,0,348,99,64,44,44,73,0,153,0,8,38,922,67,384,181,21,1774,324,3,1,2.47896,1.5,100,0,0,0,0,0,1,107,0,0,0,0,7,0.794953
349,266,0,0,0,82,19,5,19,6,26,154,293,0,18,212,754,55,1115,246,86,2933,75,3,1,2,1.5,100,0,0,0,0,1,0,160,0,0,0,0,7,0.794953
350,20,0,0,0,21,20,0,0,0,0,0,368,0,21,135,957,44,1805,228,21,3579,20,3,1,2,1.5,100,0,0,0,0,1,1396,111,0,0,0,0,7,0.794953
351,1444,1444,0,0,0,0,0,0,0,0,0,98,0,5,3,72,98,950,135,17,1378,0,3,1,4.50873,1.5,100,0,0,0,0,0,8,99,0,0,0,4,7,0.794953
352,250,0,0,0,87,20,16,10,17,18,117,28,0,1,24,197,23,231,41,67,729,81,3,1,4.06717,1.5,100,0,0,0,425,0,0,35,0,0,0,0,7,0.794953
353,526,0,0,0,160,25,35,17,27,47,209,118,0,6,11,397,108,218,153,123,1343,151,3,1,2.25814,1.5,100,0,0,0,0,0,0,103,0,0,0,0,7,0.794953
354,2267,7,0,0,517,49,96,71,68,218,0,1,0,0,2,1,153,120,26,25,328,502,3,1,4.99481,0,100,0,0,0,0,0,60,236,0,0,0,3,7,0.794953
355,3183,11,0,0,866,93,181,170,116,259,226,19,0,9,32,788,268,617,286,145,2390,819,3,1,6.86365,0,100,0,0,1011,315,3,174,125,0,0,0,3,7,0.794953
356,443,0,0,0,166,45,50,26,14,24,0,17,0,3,1702,413,72,271,99,17,2594,159,3,1,8.14988,0,100,0,0,0,0,3,0,91,0,0,0,0,7,0.794953
357,547,0,0,0,200,50,39,37,29,34,0,0,0,0,24,4,44,90,10,21,193,189,3,1,8.65261,0,100,0,0,0,0,0,1,4,0,0,0,0,7,0.794953
358,2006,0,0,0,429,43,49,85,63,173,0,11,0,0,27,33,55,362,8,16,512,413,2,3,8.18604,0,100,0,0,0,0,1,7,1484,0,0,0,0,7,0.794953
359,0,0,0,0,0,0,0,0,0,0,626,1040,0,0,1,0,13,63,77,121,1941,0,3,1,0,0,100,0,0,0,0,0,0,91,0,0,0,0,9,0.90681
360,450,201,0,0,114,14,37,18,18,7,1637,0,0,0,0,0,9,34,0,150,1830,94,3,1,0,0,100,0,0,0,441,0,59,10,0,0,1,2,9,0.90681
361,3336,9,0,0,1147,174,372,226,164,191,0,45,0,0,34,17,47,250,6,49,448,1127,3,1,0,0,100,0,0,0,2133,1,5,27,0,0,0,3,9,0.90681
362,1902,33,0,0,614,76,197,121,89,119,0,2989,0,0,15,15,74,761,336,193,4383,602,3,1,1.5625,1.81,100,0,0,312,0,1,16,328,0,0,0,3,9,0.90681
363,712,206,0,0,215,38,63,66,19,13,1479,0,0,0,24,0,16,298,0,177,1994,199,3,1,0,0,100,0,0,0,0,0,68,373,0,0,1,2,9,0.90681
364,1404,5,0,0,598,115,246,127,57,33,0,0,0,0,1,4,21,241,1,23,291,578,3,1,5,3,100,0,0,0,949,0,2,0,0,0,0,3,9,0.90681
365,4632,43,0,0,2100,584,719,345,202,131,0,13,0,0,15,15,73,337,121,54,628,1981,3,1,0,0,100,0,0,0,814,0,23,37,0,0,0,3,9,0.90681
366,9266,0,0,0,4110,1173,1267,663,479,298,0,159,0,0,6,6,37,478,45,49,780,3880,3,1,0,0,100,0,0,0,1956,0,697,80,0,0,0,3,9,0.90681
367,1729,14,0,0,572,74,214,94,86,96,0,0,0,0,3,1,117,251,136,28,536,564,3,1,0,0,100,0,0,0,0,0,12,435,0,0,0,3,9,0.90681
368,6368,117,0,0,1566,153,276,256,251,574,0,0,0,0,2,2,25,281,31,14,355,1510,3,1,0,0,100,0,0,0,0,0,32,116,0,0,0,3,9,0.90681
369,2900,0,0,0,777,11,109,197,208,212,43,0,0,0,2,0,3,166,0,19,233,737,3,1,0,0,100,0,0,0,0,0,0,217,0,0,1,3,9,0.90681
370,2364,0,0,0,974,265,314,163,107,99,0,120,0,0,0,3,2,112,0,31,268,948,3,1,0,0,100,0,0,0,813,0,0,129,0,0,0,0,9,0.90681
371,918,918,0,0,0,0,0,0,0,0,181,1156,0,16,12,1079,158,282,170,103,3157,0,3,1,0,0,100,0,0,0,0,0,273,107,0,0,0,0,9,0.90681
372,1119,0,0,0,348,13,89,77,51,80,0,0,0,0,0,5,0,71,0,0,76,310,3,1,0,0,100,0,0,0,0,0,0,59,0,0,0,0,9,0.90681
373,4286,98,0,0,1230,152,321,222,188,316,0,446,0,0,9,6,121,318,123,22,1045,1199,3,1,0,0,100,0,0,0,1985,1,38,1322,0,0,0,3,9,0.90681
374,1089,0,0,0,548,179,188,92,44,16,0,179,0,0,0,1,1,7,0,21,209,519,3,1,0,0.63,100,0,0,0,0,1,0,161,0,0,0,0,10,0.88755
375,5278,41,0,0,1686,270,483,347,230,316,0,107,0,5,149,600,185,1276,138,40,2500,1646,3,1,2.83333,0,100,0,0,0,1583,1,8,332,0,0,0,2,10,0.88755
376,153,134,0,0,11,1,4,2,1,0,0,0,0,0,0,0,0,374,0,0,374,8,3,1,0,0,100,0,0,0,0,0,42,129,0,0,0,2,10,0.88755
377,2,2,0,0,0,0,0,0,0,0,0,204,0,7,301,886,284,1199,270,18,3169,0,3,1,5,3,100,0,0,0,0,0,0,207,0,0,0,3,9,0.90681
378,8,0,0,0,3,0,2,0,1,0,0,248,0,5,718,974,405,1009,573,24,3956,3,3,1,5,3,100,0,0,0,0,0,5,362,0,0,0,0,9,0.90681
379,3717,0,0,0,993,20,98,183,383,275,0,63,0,0,7,10,17,263,46,51,457,959,3,1,0,0,100,0,0,0,0,0,1,1505,0,0,0,0,9,0.90681
380,75,67,38,2,4,2,0,2,0,0,0,421,84,3,159,214,104,1116,311,40,2452,4,3,1,0,0,100,0,0,0,0,1,1,109,0,0,0,3,8,0.850394
381,60,0,86,12,26,3,10,11,1,0,187,855,129,8,675,1361,1556,1876,1090,119,7856,25,3,1,0,0,100,0,0,0,0,1,0,593,0,0,0,0,8,0.850394
382,2,0,236,0,1,0,1,0,0,0,0,749,343,6,543,244,471,2945,320,22,5643,1,3,1,0,1.16,100,0,0,0,0,1,1,162,0,0,0,0,8,0.850394
383,1,0,0,0,1,1,0,0,0,0,0,19,0,0,56,67,10,114,22,14,302,1,3,1,0,0,100,0,0,0,0,0,0,17,0,0,1,4,8,0.850394
384,1163,337,0,0,229,7,47,51,58,65,0,142,0,0,48,2,234,116,78,27,647,228,3,1,0,0,100,0,0,0,190,0,85,125,0,0,1,2,8,0.850394
385,1952,104,0,0,517,24,65,113,184,111,0,27,0,0,30,1,8,323,1,23,413,497,3,1,0,0,100,0,0,1132,941,1,29,54,0,0,0,3,8,0.850394
386,2193,0,0,0,722,34,197,184,159,105,0,208,0,0,0,10,73,127,54,28,500,679,3,1,0,1.16,100,0,0,0,2388,1,3,30,0,0,0,0,9,0.90681
387,882,0,0,0,375,18,194,132,16,3,429,0,0,0,6,0,1,468,38,195,1137,363,3,1,0,0,100,0,0,0,1206,0,0,206,0,0,0,0,9,0.90681
388,954,0,0,0,267,10,57,49,80,61,0,256,0,0,2,2,3,62,17,35,377,257,3,1,0,0,100,0,0,0,0,0,85,6,0,0,0,0,8,0.850394
389,4484,0,0,0,1622,214,367,312,348,202,3947,2410,0,5,18,4,91,663,367,193,7698,1443,3,1,0,0,100,0,0,0,1682,2,1001,350,0,0,1,0,8,0.850394
390,28,0,0,0,9,0,1,2,2,2,0,0,0,0,0,0,0,8,0,130,138,7,3,1,0,0,100,0,0,0,621,0,2,680,0,0,1,0,8,0.850394
391,623,0,0,0,251,22,112,68,32,8,0,0,0,0,0,0,8,51,0,0,59,242,3,1,0,0,100,0,0,0,0,0,10,16,0,0,1,0,8,0.850394
392,1201,1120,0,0,36,7,10,14,3,0,2627,0,0,0,4,2,11,663,0,158,3465,34,3,1,0,0,100,0,0,0,0,0,261,5,0,0,1,2,8,0.850394
393,403,0,0,0,129,6,33,14,31,28,0,0,0,0,0,217,6,63,0,0,286,112,3,1,0,0,100,0,0,0,0,0,0,223,0,0,0,0,8,0.850394
394,134,11,0,0,29,0,4,2,10,12,0,4199,0,0,227,411,111,402,1009,37,6396,28,3,1,0,0,100,0,0,0,557,0,0,428,0,0,0,3,9,0.90681
395,3496,0,0,0,927,144,182,147,108,305,0,188,0,12,2,4,50,92,198,40,586,886,3,1,0,0.63,100,0,0,0,0,0,0,669,0,0,0,0,10,0.88755
396,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,271,5,47,340,0,3,1,0,1.09687,100,0,0,0,103,0,0,91,0,0,0,0,10,0.88755
397,31,0,0,0,8,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0.63,100,0,0,0,0,3,12,0,0,0,0,0,8,0.850394
398,1727,49,0,0,440,14,51,83,185,93,0,0,0,0,74,0,2,70,0,0,146,426,3,1,0,0,100,0,0,0,0,1,74,45,0,0,1,3,8,0.850394
399,675,0,0,0,193,11,42,43,45,46,0,0,0,0,0,4,7,29,14,32,86,187,3,1,4.125,2,100,0,0,0,0,0,0,2,0,0,0,0,10,0.88755
400,316,2,0,0,106,26,22,19,8,26,0,53,0,0,6,0,6,112,77,56,310,101,3,1,4.125,2,100,0,0,0,0,0,39,16,0,0,0,3,10,0.88755
401,1269,4,0,0,358,45,81,60,59,105,0,35,0,1,41,4,62,419,84,19,665,350,3,1,0,3.23717,100,0,0,0,0,3,158,66,0,0,0,3,10,0.88755
402,417,5,32,1,117,8,30,16,14,44,0,119,0,3,3,42,59,660,222,34,1142,112,3,1,0,2.84581,100,0,0,370,409,1,68,94,0,0,0,3,10,0.88755
403,1413,0,0,0,457,70,113,111,74,75,0,156,0,44,0,8,70,261,146,29,714,443,3,1,0,2.93083,100,0,0,0,0,0,11,51,0,0,0,0,10,0.88755
404,268,8,0,0,87,7,26,25,4,21,0,0,0,0,0,0,17,52,0,137,206,83,3,1,4.125,2,100,0,0,0,973,0,5,232,0,0,0,3,10,0.88755
405,4778,0,0,0,1644,261,499,306,263,273,0,180,0,0,13,66,84,499,91,89,1022,1602,3,1,0,0,100,0,0,0,1867,0,5,191,0,0,0,0,10,0.88755
406,4011,6,0,0,1571,333,515,296,188,174,0,25,0,1,2,2,6,279,28,15,358,1506,3,1,0,0,100,0,0,0,0,3,17,21,1,0,0,3,10,0.88755
407,4492,0,0,0,2286,819,793,302,134,121,0,10,0,0,21,49,37,212,3,7,339,2169,3,1,4.125,2,100,0,0,325,0,0,0,614,1,0,0,0,10,0.88755
408,1134,0,0,0,644,271,203,83,43,7,0,45,0,0,0,0,0,110,72,30,257,607,3,1,4.125,2,100,0,0,0,760,0,0,1221,1,0,0,0,10,0.88755
409,1731,0,0,0,654,144,162,121,84,91,0,18,0,1,9,11,129,209,71,28,476,602,3,1,4.125,2,100,0,0,0,0,0,0,435,1,0,0,0,10,0.88755
410,1007,9,0,0,269,39,66,32,38,89,0,14,0,0,0,6,18,135,143,32,348,264,3,1,0,0,100,0,0,0,0,0,3,226,1,0,0,3,10,0.88755
411,506,25,0,0,174,38,46,27,27,25,150,45,0,4,11,76,72,902,331,139,1730,163,3,1,0,0,100,0,0,0,0,1,1,225,1,0,0,3,10,0.88755
412,0,0,0,14,0,0,0,0,0,0,0,37,25,4,15,0,119,281,286,29,796,0,3,1,4.125,2,100,0,0,0,0,1,0,135,1,0,0,0,10,0.88755
413,90,0,0,0,25,4,6,1,3,10,0,141,0,2,81,10,505,2875,1178,16,4808,24,3,1,4.125,2,100,0,0,0,0,0,0,721,0,0,0,0,10,0.88755
414,3188,0,0,0,1082,129,390,230,149,164,0,0,0,0,1,8,15,58,0,5,87,1062,3,1,0,0,100,0,0,0,0,0,0,189,0,0,0,0,10,0.88755
415,1225,0,0,0,407,27,145,100,68,62,0,0,0,0,0,2,2,35,0,5,44,402,3,1,0,0,100,0,0,0,0,1,7,117,0,0,0,0,10,0.88755
416,2401,0,0,0,869,130,297,186,145,93,0,101,0,0,13,20,10,100,23,23,290,851,3,1,0,0,100,0,0,0,0,0,0,12,0,0,0,0,10,0.88755
417,9,9,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,132,0,62,691,0,3,1,0,0,100,0,0,0,625,0,0,20,0,0,0,4,10,0.88755
418,2245,6,0,0,787,105,277,169,106,115,0,0,0,0,37,11,8,45,0,0,101,772,3,1,0,0,100,0,0,0,0,0,4,111,0,0,0,3,10,0.88755
419,285,0,0,0,107,19,44,15,16,11,0,3,0,0,0,0,0,182,33,44,262,105,3,1,0,0,100,0,0,0,0,0,0,84,0,0,0,0,10,0.88755
420,948,0,0,0,294,42,66,69,48,66,0,0,0,0,5,5,10,33,0,23,76,291,3,1,0,0,100,0,0,0,0,3,3,14,0,0,0,0,10,0.88755
421,5190,23,0,0,1746,251,510,357,276,279,0,0,0,0,4,8,16,136,0,21,185,1673,3,1,0,0,100,0,0,0,809,0,6,90,0,0,0,3,10,0.88755
422,1669,0,0,0,518,69,135,129,77,100,0,0,0,0,0,2,4,49,0,0,55,510,3,1,0,0,100,0,0,0,0,0,3,141,0,0,0,0,10,0.88755
423,1280,7,0,0,373,60,94,66,60,84,0,0,0,0,4,6,12,51,0,5,78,364,3,1,0,1.5,100,0,0,0,0,0,0,42,0,0,0,2,10,0.88755
424,939,179,0,0,276,71,75,32,51,41,0,8,0,0,16,13,235,677,313,29,1291,270,3,1,0,1.5,100,0,0,0,0,0,11,154,0,0,0,2,10,0.88755
425,492,0,0,0,147,20,47,17,13,43,0,2,0,0,129,1,40,463,158,20,813,140,3,1,0,0,100,0,0,0,0,0,0,98,0,0,0,0,10,0.88755
426,28,0,160,91,4,0,0,0,1,3,215,15,0,0,3,237,151,291,163,129,1204,4,3,1,0,0,100,0,0,0,178,0,0,124,0,0,0,0,10,0.88755
427,154,0,0,0,58,15,13,15,5,8,0,10,0,0,64,3,47,594,128,22,868,56,3,1,0,0,100,0,0,0,806,0,14,70,0,0,0,0,10,0.88755
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,0,0,143,0,0,0,0,10,0.88755
429,448,28,0,0,128,24,24,17,14,45,0,169,0,0,269,2,15,33,72,27,587,124,3,1,0,0,100,0,0,0,0,0,5,468,0,0,0,3,10,0.88755
430,1136,119,0,0,574,368,84,26,38,47,0,151,0,0,14,5,122,505,201,31,1029,563,3,1,0,1.5,100,0,0,0,0,0,25,121,0,0,0,4,10,0.88755
431,709,0,1,12,274,77,53,37,50,41,240,112,0,0,1,5,14,98,148,260,878,258,3,1,0,0,100,0,0,0,0,1,3,209,0,0,0,0,10,0.88755
432,5321,3241,0,0,640,31,153,140,178,116,0,23,0,0,9,19,7,139,0,26,223,618,3,1,0,0,100,0,0,0,613,0,573,29,0,0,1,2,10,0.88755
433,3679,10,0,0,1542,492,377,221,167,176,0,458,0,3,232,13,71,1270,1473,790,4310,1433,3,1,0,0,100,0,0,0,730,0,0,543,0,0,0,3,10,0.88755
434,999,6,0,0,349,45,99,75,56,54,0,0,0,0,0,0,0,0,0,0,0,329,3,1,0,0,100,0,0,0,0,0,0,255,0,0,0,4,10,0.88755
435,2810,9,0,0,855,96,245,185,148,169,0,71,0,0,6,30,20,315,12,35,489,843,3,1,0,0,100,0,0,389,1971,1,2,61,0,0,0,3,10,0.88755
436,2462,5,0,0,809,108,270,174,104,149,0,115,0,0,3,5,36,79,0,26,264,805,3,1,0,0,100,0,0,0,2262,1,0,57,0,0,0,4,10,0.88755
437,4774,45,0,0,1497,194,445,306,249,283,0,0,0,12,6,12,29,263,16,26,364,1477,3,1,0,0,100,0,0,0,728,0,14,15,0,0,0,3,10,0.88755
438,40,0,0,0,12,1,5,1,0,5,586,217,0,5,64,332,61,425,63,175,1928,12,3,1,0,0,100,0,0,0,0,0,18,44,0,0,0,0,10,0.88755
439,6967,7,0,0,2094,239,630,407,299,480,0,52,0,11,8,10,32,177,32,25,347,2055,3,1,0,0,100,0,0,0,909,1,24,13,0,0,0,3,10,0.88755
440,1128,9,0,0,468,113,127,101,47,52,0,0,0,0,0,10,0,407,0,417,834,440,3,1,0,0,100,0,9583,0,2062,2,0,355,0,0,0,2,14,0.928058
441,5542,142,0,0,1216,106,223,181,133,538,0,333,0,0,27,33,65,218,65,196,937,1181,3,1,0,0,100,0,0,0,0,0,41,63,0,0,0,3,14,0.928058
442,2269,22,0,0,508,54,86,80,49,223,0,61,0,0,8,229,16,65,12,53,444,492,3,1,0,0,100,0,0,0,826,1,10,6,0,0,0,3,14,0.928058
443,70,0,0,0,16,0,2,3,3,8,0,151,0,2,3,2,0,19,2,8,187,16,3,1,0,0,100,0,0,0,0,0,17,16,0,0,1,0,14,0.928058
444,719,0,0,0,153,21,8,14,21,79,0,40,0,3,5,0,3,232,16,35,334,143,3,1,1,0,100,0,0,666,0,0,1,34,0,0,0,0,14,0.928058
445,417,9,0,0,75,6,9,1,10,47,0,35,0,2,0,0,71,164,76,37,385,73,3,1,1,0,100,0,0,0,0,0,2,139,0,0,0,3,14,0.928058
446,1399,15,0,0,363,69,60,46,62,112,0,37,0,7,5,19,5,430,57,16,576,349,3,1,1,0,100,0,0,0,0,0,6,99,0,0,0,3,14,0.928058
447,2005,11,0,0,840,302,201,96,48,121,0,171,0,13,15,13,138,815,224,32,1421,768,3,1,1,0,100,0,0,0,167,1,0,99,0,0,0,3,14,0.928058
448,1173,47,0,0,268,22,39,28,41,127,0,7,0,0,6,17,9,46,10,26,121,257,3,1,1,0,100,0,0,0,453,0,80,93,0,0,0,3,14,0.928058
449,2489,120,0,0,515,47,67,78,68,245,0,31,0,0,2,9,16,250,65,53,426,505,3,1,0,0,100,0,0,167,261,1,31,86,0,0,0,3,14,0.928058
450,3373,78,0,0,707,96,93,81,80,342,0,0,0,0,2,2,20,120,0,37,181,692,3,1,0,0,100,0,0,0,0,0,49,246,0,0,0,3,14,0.928058
451,3152,155,0,0,734,84,110,120,151,256,25,36,0,0,6,191,76,435,14,97,880,721,3,1,0,0,100,0,0,0,0,0,58,382,0,0,0,3,14,0.928058
452,1251,19,0,0,307,24,95,39,36,109,0,3,0,0,2,3,15,61,2,30,116,303,3,1,0,0,100,0,0,0,0,0,7,264,0,0,0,3,14,0.928058
453,1374,17,0,0,343,36,56,41,67,128,0,0,0,0,0,0,13,107,0,161,281,328,3,1,0,0,100,0,0,0,1316,0,6,29,0,0,0,3,14,0.928058
454,2806,49,0,0,786,87,139,123,134,263,0,43,0,17,4,277,125,318,218,22,1024,746,3,1,0,0,100,0,0,0,1680,0,14,381,0,0,0,3,14,0.928058
455,145,0,179,25,32,1,1,9,6,14,0,57,0,21,12,724,126,388,247,13,1588,31,3,1,0,0,100,0,0,0,0,0,0,1236,0,0,0,0,14,0.928058
456,2422,0,10,1,609,56,113,98,132,188,0,44,0,0,10,0,177,726,385,33,1375,587,3,1,0,0,100,0,0,0,9,3,3,386,0,0,0,0,14,0.928058
